Date,Open,High,Low,Close,Adj Close,Volume
2016-12-20,null,null,null,null,null,null
2016-12-21,null,null,null,null,null,null
2016-12-22,47.700001,47.799999,47.700001,47.740002,47.740002,1075
2016-12-23,null,null,null,null,null,null
2016-12-27,null,null,null,null,null,null
2016-12-28,null,null,null,null,null,null
2016-12-29,48.000000,48.000000,47.799999,47.825001,47.825001,307
2016-12-30,null,null,null,null,null,null
2017-01-02,47.700001,47.700001,47.700001,47.794998,47.794998,131
2017-01-03,47.715000,47.715000,47.715000,47.625000,47.625000,140
2017-01-04,47.650002,47.650002,47.650002,47.709999,47.709999,79
2017-01-05,null,null,null,null,null,null
2017-01-06,47.750000,47.759998,47.750000,47.619999,47.619999,215
2017-01-09,null,null,null,null,null,null
2017-01-10,null,null,null,null,null,null
2017-01-11,47.880001,47.880001,47.880001,47.810001,47.810001,82
2017-01-12,47.700001,47.939999,47.700001,47.919998,47.919998,551
2017-01-13,47.700001,47.700001,47.700001,47.790001,47.790001,86
2017-01-16,47.880001,47.880001,47.880001,47.950001,47.950001,387
2017-01-17,47.900002,47.900002,47.900002,47.869999,47.869999,1579
2017-01-18,47.799999,47.799999,47.799999,47.860001,47.860001,209
2017-01-19,47.825001,47.825001,47.700001,47.709999,47.709999,14
2017-01-20,47.700001,47.700001,47.700001,47.770000,47.770000,118
2017-01-23,null,null,null,null,null,null
2017-01-24,47.750000,47.750000,47.750000,47.560001,47.560001,509
2017-01-25,47.549999,47.549999,47.549999,47.540001,47.540001,68
2017-01-26,47.650002,47.650002,47.650002,47.599998,47.599998,1775
2017-01-27,47.700001,47.700001,47.650002,47.785000,47.785000,1286
2017-01-30,47.650002,47.650002,47.590000,47.820000,47.820000,1081
2017-01-31,null,null,null,null,null,null
2017-02-01,47.660000,47.930000,47.660000,47.904999,47.904999,127
2017-02-02,47.900002,47.900002,47.900002,47.825001,47.825001,66
2017-02-03,47.700001,47.799999,47.700001,47.715000,47.715000,465
2017-02-06,47.650002,47.950001,47.650002,47.790001,47.790001,300
2017-02-07,47.799999,47.799999,47.799999,47.814999,47.814999,268
2017-02-08,47.860001,47.860001,47.849998,47.849998,47.849998,435
2017-02-09,null,null,null,null,null,null
2017-02-10,47.799999,47.820000,47.799999,47.825001,47.825001,2943
2017-02-13,47.830002,47.840000,47.830002,47.790001,47.790001,1380
2017-02-14,null,null,null,null,null,null
2017-02-15,47.669998,47.669998,47.669998,47.570000,47.570000,1029
2017-02-16,null,null,null,null,null,null
2017-02-17,null,null,null,null,null,null
2017-02-20,47.779999,47.779999,47.779999,47.785000,47.785000,39
2017-02-21,47.750000,47.750000,47.750000,47.680000,47.680000,4025
2017-02-22,47.605000,47.750000,47.605000,47.700001,47.700001,255
2017-02-23,47.520000,47.520000,47.450001,47.549999,47.549999,2164
2017-02-24,47.459999,47.459999,47.459999,47.535000,47.535000,107
2017-02-27,47.619999,47.619999,47.619999,47.544998,47.544998,194
2017-02-28,47.450001,47.450001,47.450001,47.520000,47.520000,40
2017-03-01,47.450001,47.450001,47.450001,47.299999,47.299999,320
2017-03-02,47.375000,47.380001,47.349998,47.305000,47.305000,1341
2017-03-03,47.139999,47.139999,47.139999,47.075001,47.075001,44
2017-03-06,47.099998,47.205002,47.020000,47.125000,47.125000,128
2017-03-07,47.200001,47.305000,47.200001,47.285000,47.285000,3690
2017-03-08,47.349998,47.395000,47.250000,47.345001,47.345001,373
2017-03-09,47.349998,47.349998,47.349998,47.384998,47.384998,8
2017-03-10,47.180000,47.299999,47.180000,47.244999,47.244999,4274
2017-03-13,47.349998,47.380001,47.299999,47.345001,47.345001,265
2017-03-14,47.470001,47.470001,47.470001,47.410000,47.410000,364
2017-03-15,47.310001,47.419998,47.310001,47.365002,47.365002,426
2017-03-16,47.095001,47.200001,47.095001,47.139999,47.139999,365
2017-03-17,47.099998,47.139999,47.099998,47.095001,47.095001,278
2017-03-20,47.055000,47.125000,46.994999,47.035000,47.035000,1099
2017-03-21,46.825001,46.910000,46.759998,46.825001,46.825001,1040
2017-03-22,46.599998,46.939999,46.599998,46.900002,46.900002,22238
2017-03-23,46.845001,46.900002,46.845001,46.855000,46.855000,5958
2017-03-24,46.705002,46.799999,46.630001,46.709999,46.709999,3871
2017-03-27,46.750000,46.805000,46.660000,46.730000,46.730000,613
2017-03-28,46.575001,46.720001,46.575001,46.630001,46.630001,981
2017-03-29,46.645000,46.645000,46.505001,46.595001,46.595001,110
2017-03-30,46.680000,46.680000,46.680000,46.650002,46.650002,93
2017-03-31,46.654999,46.654999,46.654999,46.590000,46.590000,369
2017-04-03,46.615002,46.615002,46.474998,46.580002,46.580002,413
2017-04-04,46.650002,46.669998,46.650002,46.645000,46.645000,533
2017-04-05,46.549999,46.605000,46.549999,46.580002,46.580002,66
2017-04-06,46.500000,46.570000,46.430000,46.459999,46.459999,454
2017-04-07,46.470001,46.470001,46.400002,46.435001,46.435001,137
2017-04-10,46.459999,46.490002,46.349998,46.439999,46.439999,392
2017-04-11,46.455002,46.549999,46.455002,46.509998,46.509998,2134
2017-04-12,46.599998,46.735001,46.575001,46.685001,46.685001,2592
2017-04-13,46.720001,46.720001,46.625000,46.634998,46.634998,332
2017-04-18,46.750000,46.750000,46.570000,46.615002,46.615002,2826
2017-04-19,46.660000,46.750000,46.615002,46.630001,46.630001,846
2017-04-20,46.465000,46.730000,46.465000,46.605000,46.605000,271
2017-04-21,46.459999,46.500000,46.445000,46.435001,46.435001,50715
2017-04-24,46.169998,46.169998,45.985001,46.080002,46.080002,357
2017-04-25,45.900002,45.900002,45.900002,45.849998,45.849998,12
2017-04-26,45.680000,45.900002,45.680000,45.845001,45.845001,736
2017-04-27,45.900002,45.900002,45.855000,45.860001,45.860001,178
2017-04-28,null,null,null,null,null,null
2017-05-02,45.919998,45.919998,45.740002,45.779999,45.779999,660
2017-05-03,45.689999,45.735001,45.459999,45.665001,45.665001,27750
2017-05-04,45.599998,45.599998,45.599998,45.555000,45.555000,129
2017-05-05,45.700001,45.700001,45.509998,45.564999,45.564999,9159
2017-05-08,45.500000,45.580002,45.500000,45.520000,45.520000,431
2017-05-09,45.525002,45.525002,45.525002,45.455002,45.455002,28
2017-05-10,45.549999,45.549999,45.549999,45.480000,45.480000,37
2017-05-11,45.369999,45.500000,45.369999,45.439999,45.439999,8868
2017-05-12,45.200001,45.639999,45.160000,45.575001,45.575001,26875
2017-05-15,45.599998,45.599998,45.474998,45.435001,45.435001,3645
2017-05-16,45.619999,45.619999,45.330002,45.389999,45.389999,18988
2017-05-17,45.770000,45.770000,45.410000,45.520000,45.520000,9081
2017-05-18,45.605000,45.654999,45.480000,45.529999,45.529999,11626
2017-05-19,45.799999,45.799999,45.599998,45.474998,45.474998,15324
2017-05-22,45.310001,45.529999,45.310001,45.439999,45.439999,8863
2017-05-23,45.279999,45.349998,45.279999,45.290001,45.290001,930
2017-05-24,45.380001,45.389999,45.250000,45.365002,45.365002,4390
2017-05-25,45.349998,45.349998,45.220001,45.270000,45.270000,127
2017-05-26,45.299999,45.400002,45.259998,45.345001,45.345001,7623
2017-05-29,45.560001,45.560001,45.110001,45.334999,45.334999,521
2017-05-30,45.279999,45.404999,45.279999,45.424999,45.424999,1057
2017-05-31,45.209999,45.605000,45.209999,45.439999,45.439999,21144
2017-06-01,45.195000,45.430000,45.195000,45.294998,45.294998,23219
2017-06-02,45.230000,45.355000,45.230000,45.275002,45.275002,8
2017-06-05,45.320000,45.320000,45.320000,45.185001,45.185001,103
2017-06-06,45.250000,45.310001,45.189999,45.230000,45.230000,2391
2017-06-07,45.250000,45.259998,45.139999,45.215000,45.215000,1747
2017-06-08,45.230000,45.230000,45.099998,45.165001,45.165001,1640
2017-06-09,45.084999,45.200001,45.049999,45.075001,45.075001,308
2017-06-12,44.980000,45.110001,44.980000,45.049999,45.049999,4435
2017-06-13,44.660000,44.980000,44.660000,44.915001,44.915001,432
2017-06-14,44.785000,45.139999,44.785000,44.880001,44.880001,2895
2017-06-15,44.910000,44.955002,44.790001,44.924999,44.924999,7951
2017-06-16,44.945000,45.044998,44.930000,44.985001,44.985001,14966
2017-06-19,44.700001,45.040001,44.680000,44.834999,44.834999,443
2017-06-20,44.805000,45.020000,44.715000,44.814999,44.814999,5722
2017-06-21,44.910000,44.910000,44.630001,44.755001,44.755001,2622
2017-06-22,44.869999,44.889999,44.869999,44.845001,44.845001,3870
2017-06-23,44.860001,44.860001,44.860001,44.799999,44.799999,86
2017-06-26,44.830002,44.840000,44.830002,44.790001,44.790001,438
2017-06-27,45.110001,45.110001,44.770000,44.845001,44.845001,397
2017-06-28,44.974998,44.974998,44.974998,44.820000,44.820000,434
2017-06-29,45.064999,45.064999,45.064999,45.025002,45.025002,821
2017-06-30,45.044998,45.080002,44.939999,45.095001,45.095001,444
2017-07-03,45.064999,45.064999,45.064999,45.040001,45.040001,3670
2017-07-04,45.049999,45.160000,45.035000,45.090000,45.090000,3974
2017-07-05,45.139999,45.150002,45.014999,45.060001,45.060001,2287
2017-07-06,45.180000,45.180000,45.180000,45.160000,45.160000,3660
2017-07-07,45.305000,45.305000,45.305000,45.259998,45.259998,21
2017-07-10,45.209999,45.209999,45.209999,45.294998,45.294998,180
2017-07-11,45.349998,45.360001,45.349998,45.285000,45.285000,11002
2017-07-12,45.145000,45.250000,45.145000,45.169998,45.169998,371
2017-07-13,45.180000,45.200001,45.180000,45.119999,45.119999,97
2017-07-14,45.099998,45.099998,45.099998,45.035000,45.035000,215
2017-07-17,45.000000,45.000000,44.865002,44.924999,44.924999,57
2017-07-18,44.799999,44.889999,44.799999,44.810001,44.810001,3670
2017-07-19,44.755001,44.880001,44.715000,44.805000,44.805000,9407
2017-07-20,44.869999,44.869999,44.869999,44.794998,44.794998,115
2017-07-21,44.680000,44.689999,44.680000,44.759998,44.759998,498
2017-07-24,44.689999,44.825001,44.689999,44.794998,44.794998,159
2017-07-25,44.810001,45.000000,44.810001,44.759998,44.759998,392
2017-07-26,44.900002,44.900002,44.900002,44.740002,44.740002,106
2017-07-27,44.610001,44.720001,44.610001,44.665001,44.665001,3787
2017-07-28,44.630001,44.750000,44.630001,44.669998,44.669998,73
2017-07-31,44.700001,44.700001,44.599998,44.639999,44.639999,2109
2017-08-01,44.779999,44.779999,44.599998,44.689999,44.689999,2827
2017-08-02,44.720001,44.720001,44.720001,44.660000,44.660000,168
2017-08-03,44.759998,44.759998,44.759998,44.654999,44.654999,4798
2017-08-04,44.560001,44.560001,44.560001,44.590000,44.590000,1
2017-08-07,44.660000,44.660000,44.540001,44.560001,44.560001,3018
2017-08-08,44.529999,44.549999,44.529999,44.605000,44.605000,5506
2017-08-09,44.799999,44.910000,44.790001,44.759998,44.759998,3762
2017-08-10,44.735001,44.820000,44.735001,44.875000,44.875000,5355
2017-08-11,45.000000,45.259998,45.000000,45.009998,45.009998,13088
2017-08-14,44.830002,44.830002,44.770000,44.889999,44.889999,7836
2017-08-16,44.900002,44.900002,44.880001,44.740002,44.740002,5749
2017-08-17,44.740002,44.740002,44.740002,44.740002,44.740002,0
2017-08-18,44.965000,45.025002,44.965000,44.970001,44.970001,1928
2017-08-21,45.009998,45.009998,45.009998,44.955002,44.955002,3730
2017-08-22,44.840000,44.840000,44.830002,44.910000,44.910000,5749
2017-08-23,44.799999,45.009998,44.799999,44.930000,44.930000,169
2017-08-24,44.930000,44.930000,44.930000,44.930000,44.930000,0
2017-08-25,44.930000,44.930000,44.930000,44.930000,44.930000,0
2017-08-28,44.930000,44.930000,44.930000,44.930000,44.930000,0
2017-08-29,44.849998,44.985001,44.849998,44.900002,44.900002,433
2017-08-30,44.924999,44.924999,44.924999,44.720001,44.720001,100
2017-08-31,44.610001,44.610001,44.549999,44.634998,44.634998,1568
2017-09-01,44.665001,44.665001,44.665001,44.555000,44.555000,18
2017-09-04,44.630001,44.705002,44.630001,44.584999,44.584999,182
2017-09-05,44.584999,44.584999,44.584999,44.584999,44.584999,0
2017-09-06,44.490002,44.490002,44.490002,44.580002,44.580002,27
2017-09-07,44.580002,44.580002,44.580002,44.580002,44.580002,0
2017-09-08,44.605000,44.650002,44.605000,44.529999,44.529999,171
2017-09-11,44.490002,44.490002,44.490002,44.424999,44.424999,57
2017-09-12,44.410000,44.410000,44.240002,44.334999,44.334999,270
2017-09-13,44.299999,44.299999,44.209999,44.320000,44.320000,58
2017-09-14,44.259998,44.450001,44.250000,44.320000,44.320000,179
2017-09-15,44.404999,44.404999,44.404999,44.330002,44.330002,40
2017-09-18,44.404999,44.404999,44.200001,44.264999,44.264999,23
2017-09-19,44.264999,44.264999,44.139999,44.195000,44.195000,147
2017-09-20,44.165001,44.169998,44.110001,44.150002,44.150002,908
2017-09-21,43.755001,43.785000,43.755001,43.805000,43.805000,100
2017-09-22,43.805000,43.805000,43.805000,43.805000,43.805000,0
2017-09-25,43.775002,43.775002,43.775002,43.935001,43.935001,33
2017-09-26,43.825001,43.994999,43.820000,43.869999,43.869999,1669
2017-09-27,43.724998,43.935001,43.724998,43.840000,43.840000,150
2017-09-28,43.915001,43.950001,43.915001,43.845001,43.845001,1333
2017-09-29,43.705002,43.705002,43.705002,43.779999,43.779999,236
2017-10-02,43.650002,43.855000,43.650002,43.709999,43.709999,220
2017-10-03,43.709999,43.709999,43.709999,43.709999,43.709999,0
2017-10-04,43.549999,43.779999,43.549999,43.700001,43.700001,1119
2017-10-05,43.740002,43.759998,43.520000,43.645000,43.645000,1115
2017-10-06,43.505001,43.505001,43.490002,43.599998,43.599998,130
2017-10-09,43.580002,43.720001,43.580002,43.630001,43.630001,207
2017-10-10,43.674999,43.720001,43.674999,43.590000,43.590000,114
2017-10-11,43.575001,43.630001,43.575001,43.509998,43.509998,305
2017-10-12,43.509998,43.720001,43.509998,43.509998,43.509998,148
2017-10-13,43.520000,43.520000,43.470001,43.455002,43.455002,330
2017-10-16,43.525002,43.540001,43.525002,43.474998,43.474998,2415
2017-10-17,43.294998,43.505001,43.189999,43.419998,43.419998,761
2017-10-18,43.455002,43.455002,43.455002,43.404999,43.404999,70
2017-10-19,43.389999,43.389999,43.389999,43.465000,43.465000,342
2017-10-20,43.430000,43.430000,43.340000,43.380001,43.380001,21983
2017-10-23,43.380001,43.380001,43.380001,43.380001,43.380001,0
2017-10-24,43.389999,43.400002,43.389999,43.310001,43.310001,512
2017-10-25,43.264999,43.264999,43.264999,43.340000,43.340000,17
2017-10-26,43.180000,43.180000,43.180000,43.320000,43.320000,2
2017-10-27,43.189999,43.310001,43.189999,43.220001,43.220001,722
2017-10-30,43.180000,43.349998,42.959999,43.070000,43.070000,344
2017-10-31,43.070000,43.070000,43.070000,43.070000,43.070000,0
2017-11-01,43.070000,43.070000,43.070000,43.070000,43.070000,0
2017-11-02,42.930000,42.930000,42.820000,42.974998,42.974998,829
2017-11-03,42.939999,43.040001,42.939999,43.000000,43.000000,157
2017-11-06,42.880001,42.880001,42.880001,42.924999,42.924999,50
2017-11-07,42.889999,42.889999,42.830002,42.959999,42.959999,405
2017-11-08,42.919998,43.110001,42.919998,43.160000,43.160000,612
2017-11-09,43.224998,43.400002,43.224998,43.380001,43.380001,2050
2017-11-10,43.404999,43.450001,43.404999,43.325001,43.325001,300
2017-11-13,43.389999,43.500000,43.389999,43.375000,43.375000,1270
2017-11-14,43.529999,43.599998,43.455002,43.419998,43.419998,12666
2017-11-15,43.575001,43.575001,43.560001,43.535000,43.535000,103
2017-11-16,43.474998,43.474998,43.259998,43.380001,43.380001,1065
2017-11-17,43.290001,43.419998,43.200001,43.384998,43.384998,891
2017-11-20,43.435001,43.480000,43.290001,43.334999,43.334999,2325
2017-11-21,43.380001,43.380001,43.380001,43.275002,43.275002,205
2017-11-22,43.185001,43.185001,43.185001,43.224998,43.224998,11
2017-11-23,43.264999,43.264999,43.264999,43.200001,43.200001,48
2017-11-24,43.200001,43.200001,43.200001,43.200001,43.200001,0
2017-11-27,43.209999,43.209999,43.209999,43.154999,43.154999,48
2017-11-28,43.119999,43.119999,42.994999,43.134998,43.134998,140
2017-11-29,42.994999,43.334999,42.865002,43.064999,43.064999,197207
2017-11-30,43.040001,43.075001,43.040001,43.025002,43.025002,1014
2017-12-01,43.049999,43.049999,43.000000,42.980000,42.980000,650
2017-12-04,42.965000,42.965000,42.965000,42.939999,42.939999,50
2017-12-05,42.919998,42.919998,42.834999,42.965000,42.965000,2061
2017-12-06,43.009998,43.009998,42.924999,43.025002,43.025002,270
2017-12-07,43.084999,43.084999,43.084999,43.009998,43.009998,19
2017-12-08,43.064999,43.064999,43.064999,43.000000,43.000000,50
2017-12-11,42.750000,42.924999,42.724998,42.980000,42.980000,718
2017-12-12,42.990002,42.990002,42.875000,42.939999,42.939999,418
2017-12-13,42.904999,42.915001,42.674999,42.965000,42.965000,752
2017-12-14,42.904999,42.939999,42.755001,42.965000,42.965000,4509
2017-12-15,43.014999,43.014999,43.014999,43.060001,43.060001,100
2017-12-18,43.060001,43.060001,43.060001,43.060001,43.060001,0
2017-12-19,42.869999,43.290001,42.705002,42.959999,42.959999,1948
2017-12-20,42.875000,42.994999,42.875000,42.955002,42.955002,346
2017-12-21,42.875000,42.875000,42.875000,42.945000,42.945000,1514
2017-12-22,42.860001,43.000000,42.860001,42.880001,42.880001,703
2017-12-27,42.970001,42.980000,42.970001,42.895000,42.895000,255
2017-12-28,42.759998,42.805000,42.724998,42.820000,42.820000,849
2017-12-29,42.820000,42.820000,42.820000,42.820000,42.820000,0
2018-01-02,42.965000,42.965000,42.805000,42.889999,42.889999,1822
2018-01-03,42.794998,42.794998,42.794998,42.849998,42.849998,10
2018-01-04,42.779999,42.820000,42.779999,42.790001,42.790001,50050
2018-01-05,42.755001,42.755001,42.755001,42.724998,42.724998,23
2018-01-08,42.619999,42.735001,42.619999,42.759998,42.759998,919
2018-01-09,42.775002,42.794998,42.775002,42.750000,42.750000,100
2018-01-10,42.825001,42.965000,42.775002,42.889999,42.889999,7605
2018-01-11,43.000000,43.000000,42.695000,42.855000,42.855000,13205
2018-01-12,42.759998,42.875000,42.689999,42.785000,42.785000,3019
2018-01-15,42.730000,42.895000,42.700001,42.805000,42.805000,668
2018-01-16,42.880001,42.900002,42.875000,42.825001,42.825001,733
2018-01-17,42.845001,42.845001,42.785000,42.895000,42.895000,810
2018-01-18,42.810001,42.924999,42.810001,42.865002,42.865002,433
2018-01-19,42.965000,42.965000,42.965000,42.884998,42.884998,3020
2018-01-22,43.035000,43.035000,42.869999,42.810001,42.810001,72
2018-01-23,42.709999,42.834999,42.709999,42.775002,42.775002,5697
2018-01-24,42.805000,42.845001,42.805000,42.794998,42.794998,107
2018-01-25,42.895000,42.915001,42.875000,42.855000,42.855000,2214
2018-01-26,42.855000,42.855000,42.855000,42.855000,42.855000,0
2018-01-29,42.855000,42.855000,42.855000,42.855000,42.855000,0
2018-01-30,42.834999,42.834999,42.759998,42.895000,42.895000,687
2018-01-31,42.895000,42.895000,42.895000,42.895000,42.895000,0
2018-02-01,42.875000,42.875000,42.875000,42.919998,42.919998,1978
2018-02-02,43.040001,43.075001,43.014999,43.110001,43.110001,1763
2018-02-05,43.294998,43.294998,43.200001,43.160000,43.160000,8949
2018-02-06,43.560001,43.560001,43.224998,43.224998,43.224998,4522
2018-02-07,43.090000,43.264999,43.090000,43.180000,43.180000,24146
2018-02-08,43.200001,43.500000,43.189999,43.459999,43.459999,12045
2018-02-09,43.494999,43.665001,43.395000,43.775002,43.775002,1945
2018-02-12,43.445000,43.584999,43.435001,43.514999,43.514999,1413
2018-02-13,43.535000,43.750000,43.535000,43.740002,43.740002,343
2018-02-14,43.605000,43.720001,43.535000,43.685001,43.685001,5617
2018-02-15,43.485001,43.564999,43.240002,43.514999,43.514999,8508
2018-02-16,43.250000,43.445000,43.250000,43.384998,43.384998,691
2018-02-19,43.200001,43.419998,43.200001,43.459999,43.459999,1223
2018-02-20,43.540001,43.575001,43.430000,43.490002,43.490002,1166
2018-02-21,43.555000,43.590000,43.314999,43.455002,43.455002,3923
2018-02-22,43.439999,43.630001,43.400002,43.575001,43.575001,1086
2018-02-23,43.509998,43.685001,43.380001,43.610001,43.610001,859
2018-02-26,43.509998,43.509998,43.459999,43.459999,43.459999,9293
2018-02-27,43.459999,43.459999,43.459999,43.459999,43.459999,0
2018-02-28,43.459999,43.459999,43.459999,43.459999,43.459999,0
2018-03-01,43.540001,43.540001,43.540001,43.455002,43.455002,140
2018-03-02,43.490002,43.610001,43.365002,43.525002,43.525002,1706
2018-03-05,43.529999,43.685001,43.529999,43.494999,43.494999,1396
2018-03-06,43.360001,43.360001,43.360001,43.310001,43.310001,343
2018-03-07,43.334999,43.345001,43.160000,43.275002,43.275002,37481
2018-03-08,43.325001,43.410000,43.325001,43.235001,43.235001,60
2018-03-09,43.189999,43.244999,43.075001,43.105000,43.105000,489
2018-03-12,43.035000,43.064999,43.014999,43.000000,43.000000,1047
2018-03-13,42.884998,42.980000,42.834999,42.980000,42.980000,2194
2018-03-14,43.075001,43.200001,43.064999,43.139999,43.139999,1416
2018-03-15,43.180000,43.220001,43.049999,43.130001,43.130001,1114
2018-03-16,43.125000,43.125000,42.869999,42.985001,42.985001,1502
2018-03-19,43.025002,43.250000,42.855000,43.005001,43.005001,58992
2018-03-20,42.855000,42.855000,42.744999,42.834999,42.834999,39138
2018-03-21,42.785000,42.814999,42.730000,42.750000,42.750000,50773
2018-03-22,42.799999,42.980000,42.500000,42.825001,42.825001,53330
2018-03-23,43.009998,43.009998,42.680000,42.875000,42.875000,48186
2018-03-26,42.689999,42.950001,42.584999,42.830002,42.830002,857
2018-03-27,42.730000,42.855000,42.615002,42.685001,42.685001,302
2018-03-28,42.685001,42.685001,42.685001,42.685001,42.685001,0
2018-03-29,42.685001,42.685001,42.685001,42.685001,42.685001,0
2018-04-03,42.599998,42.830002,42.599998,42.779999,42.779999,347
2018-04-04,42.755001,43.025002,42.665001,42.820000,42.820000,8438
2018-04-05,42.685001,42.685001,42.685001,42.705002,42.705002,50
2018-04-06,42.700001,42.849998,42.700001,42.700001,42.700001,714
2018-04-09,42.599998,42.799999,42.480000,42.689999,42.689999,1433
2018-04-10,42.660000,42.770000,42.660000,42.590000,42.590000,186
2018-04-11,42.639999,42.730000,42.639999,42.680000,42.680000,300
2018-04-12,42.455002,42.650002,42.395000,42.564999,42.564999,1131
2018-04-13,42.365002,42.365002,42.340000,42.369999,42.369999,150
2018-04-16,42.340000,42.340000,42.340000,42.299999,42.299999,46
2018-04-17,42.310001,42.400002,42.310001,42.279999,42.279999,146
2018-04-18,42.279999,42.279999,42.279999,42.279999,42.279999,0
2018-04-19,42.279999,42.279999,42.279999,42.314999,42.314999,50
2018-04-20,42.270000,42.270000,42.230000,42.255001,42.255001,141
2018-04-23,42.395000,42.400002,42.395000,42.355000,42.355000,69
2018-04-24,42.340000,42.455002,42.340000,42.294998,42.294998,1398
2018-04-25,42.439999,42.470001,42.439999,42.400002,42.400002,56
2018-04-26,42.259998,42.430000,42.150002,42.334999,42.334999,883
2018-04-27,42.330002,42.330002,42.325001,42.215000,42.215000,3464
2018-04-30,42.205002,42.205002,42.185001,42.244999,42.244999,468
2018-05-02,42.259998,42.264999,42.259998,42.240002,42.240002,427
2018-05-03,42.139999,42.345001,42.055000,42.264999,42.264999,93940
2018-05-04,42.264999,42.264999,42.264999,42.264999,42.264999,0
2018-05-07,42.310001,42.369999,42.150002,42.224998,42.224998,12091
2018-05-08,42.400002,42.415001,42.209999,42.365002,42.365002,1403
2018-05-09,42.330002,42.404999,42.330002,42.285000,42.285000,165
2018-05-10,42.285000,42.285000,42.285000,42.285000,42.285000,0
2018-05-11,42.285000,42.285000,42.285000,42.285000,42.285000,0
2018-05-14,42.160000,42.174999,42.029999,42.105000,42.105000,1331
2018-05-15,42.040001,42.040001,42.025002,42.044998,42.044998,221
2018-05-16,42.160000,42.160000,42.095001,42.209999,42.209999,427
2018-05-17,42.005001,42.154999,42.005001,42.200001,42.200001,204
2018-05-18,42.150002,42.150002,42.150002,42.275002,42.275002,250
2018-05-21,42.404999,42.404999,42.404999,42.360001,42.360001,47
2018-05-22,42.404999,42.404999,42.404999,42.365002,42.365002,70
2018-05-23,42.305000,42.650002,42.305000,42.445000,42.445000,6996
2018-05-24,42.355000,42.615002,42.235001,42.455002,42.455002,878
2018-05-25,42.455002,42.455002,42.455002,42.455002,42.455002,0
2018-05-28,42.700001,42.845001,42.584999,42.764999,42.764999,200
2018-05-29,43.200001,43.200001,42.980000,43.139999,43.139999,17146
2018-05-30,43.139999,43.139999,43.139999,43.139999,43.139999,0
2018-05-31,42.580002,42.840000,42.580002,42.924999,42.924999,3055
2018-06-01,42.610001,42.610001,42.535000,42.615002,42.615002,207
2018-06-04,42.410000,42.410000,42.325001,42.450001,42.450001,192
2018-06-05,42.505001,42.525002,42.505001,42.500000,42.500000,2387
2018-06-06,42.660000,42.810001,42.535000,42.785000,42.785000,9295
2018-06-07,42.610001,42.720001,42.544998,42.799999,42.799999,105
2018-06-08,43.040001,43.044998,42.915001,42.930000,42.930000,448
2018-06-11,42.825001,42.825001,42.544998,42.665001,42.665001,736
2018-06-12,42.645000,42.814999,42.570000,42.805000,42.805000,373
2018-06-13,42.755001,42.755001,42.700001,42.720001,42.720001,8966
2018-06-14,42.580002,42.580002,42.570000,42.590000,42.590000,10080
2018-06-15,42.525002,42.525002,42.500000,42.540001,42.540001,1039
2018-06-18,42.540001,42.540001,42.540001,42.540001,42.540001,0
2018-06-19,42.540001,42.540001,42.540001,42.540001,42.540001,0
2018-06-20,42.615002,42.695000,42.500000,42.575001,42.575001,1025
2018-06-21,42.825001,42.825001,42.790001,42.869999,42.869999,150
2018-06-22,42.775002,42.805000,42.775002,42.705002,42.705002,300
2018-06-25,42.775002,42.775002,42.705002,42.840000,42.840000,100
2018-06-26,42.855000,43.055000,42.735001,42.939999,42.939999,1242
2018-06-27,43.099998,43.195000,43.000000,43.060001,43.060001,2393
2018-06-28,43.150002,43.345001,42.939999,43.270000,43.270000,2222
2018-06-29,43.005001,43.064999,42.880001,43.029999,43.029999,1213
2018-07-02,43.125000,43.150002,43.049999,43.150002,43.150002,474
2018-07-03,42.950001,43.134998,42.840000,43.029999,43.029999,899
2018-07-04,42.980000,43.009998,42.980000,42.930000,42.930000,548
2018-07-05,42.855000,42.860001,42.744999,42.855000,42.855000,542
2018-07-06,42.680000,42.680000,42.494999,42.625000,42.625000,548
2018-07-09,42.625000,42.625000,42.625000,42.625000,42.625000,0
2018-07-10,42.490002,42.584999,42.430000,42.509998,42.509998,401
2018-07-11,42.634998,42.669998,42.634998,42.639999,42.639999,72
2018-07-12,42.520000,42.520000,42.424999,42.509998,42.509998,326
2018-07-13,42.509998,42.509998,42.509998,42.509998,42.509998,0
2018-07-16,42.549999,42.549999,42.220001,42.275002,42.275002,3638
2018-07-17,42.400002,42.435001,42.259998,42.264999,42.264999,120
2018-07-18,42.264999,42.459999,42.264999,42.299999,42.299999,229
2018-07-19,42.375000,42.375000,42.375000,42.355000,42.355000,30
2018-07-20,42.330002,42.330002,42.330002,42.340000,42.340000,33
2018-07-23,42.250000,42.250000,42.244999,42.244999,42.244999,350
2018-07-24,42.200001,42.285000,42.200001,42.244999,42.244999,5785
2018-07-25,42.150002,42.150002,42.049999,42.095001,42.095001,7116
2018-07-26,42.000000,42.000000,41.945000,41.950001,41.950001,547
2018-07-27,41.950001,41.950001,41.950001,41.950001,41.950001,0
2018-07-30,42.040001,42.150002,42.020000,42.180000,42.180000,252
2018-07-31,42.075001,42.205002,42.025002,42.084999,42.084999,625
2018-08-01,42.084999,42.084999,42.025002,42.139999,42.139999,273
2018-08-02,42.259998,42.439999,42.259998,42.250000,42.250000,48933
2018-08-03,42.230000,42.400002,42.125000,42.290001,42.290001,1161
