Date,Open,High,Low,Close,Adj Close,Volume
2015-05-26,37.240002,37.299999,36.869999,36.794998,29.139702,35006
2015-05-27,36.834999,37.494999,36.834999,37.424999,29.638624,2973
2015-05-28,37.215000,37.250000,37.185001,37.125000,29.401037,830
2015-05-29,37.000000,37.000000,36.230000,36.294998,28.743725,2517
2015-06-01,36.474998,36.660000,36.250000,36.384998,28.814997,5066
2015-06-02,36.450001,38.435001,36.000000,36.235001,28.696201,16768
2015-06-03,36.325001,36.834999,36.314999,36.459999,28.874392,435
2015-06-04,36.230000,36.400002,35.520000,36.200001,28.668486,26851
2015-06-05,35.849998,35.849998,35.645000,35.709999,28.280432,3894
2015-06-08,35.505001,35.590000,35.439999,35.334999,27.983452,7227
2015-06-09,35.240002,35.404999,34.805000,35.209999,27.884455,25790
2015-06-10,35.220001,35.474998,35.134998,35.930000,28.454660,1686
2015-06-11,35.814999,36.520000,35.814999,36.180000,28.652643,337709
2015-06-12,35.974998,36.160000,35.525002,35.700001,28.272512,3465
2015-06-15,35.299999,35.389999,34.980000,35.020000,27.733988,2269
2015-06-16,34.805000,34.955002,34.500000,35.189999,27.868618,19292
2015-06-17,35.220001,35.220001,34.849998,34.935001,27.666670,1955
2015-06-18,34.755001,34.785000,34.500000,35.169998,27.852777,6794
2015-06-19,35.400002,35.639999,35.230000,35.220001,27.892378,3063
2015-06-22,36.070000,36.615002,36.070000,36.685001,29.052578,1682
2015-06-23,36.959999,37.200001,36.950001,36.965000,29.274328,5749
2015-06-24,36.889999,36.924999,36.700001,36.794998,29.139702,2474
2015-06-25,36.505001,37.169998,36.505001,36.790001,29.135735,62772
2015-06-26,36.520000,36.855000,36.520000,36.919998,29.238688,988
2015-06-29,35.230000,36.169998,35.115002,35.345001,27.991373,168814
2015-06-30,35.259998,35.610001,34.855000,34.985001,27.706272,47476
2015-07-01,35.220001,36.334999,35.220001,35.660000,28.240837,528682
2015-07-02,35.730000,35.730000,35.389999,35.299999,27.955732,451932
2015-07-03,35.275002,35.330002,34.939999,35.080002,27.781507,5768
2015-07-06,34.325001,34.639999,34.244999,34.314999,27.175667,11763
2015-07-07,34.290001,34.439999,33.549999,33.605000,26.613384,12648
2015-07-08,33.605000,34.035000,33.605000,33.919998,26.862841,8286
2015-07-09,34.075001,34.950001,34.075001,34.900002,27.638956,17218
2015-07-10,35.825001,36.009998,35.619999,36.044998,28.545736,4092
2015-07-13,36.680000,36.705002,36.430000,36.619999,29.001106,278439
2015-07-14,36.500000,36.764999,36.415001,36.805000,29.147610,12969
2015-07-15,36.814999,37.000000,36.764999,36.955002,29.266409,3883
2015-07-16,37.169998,37.610001,37.169998,37.505001,29.701977,9600
2015-07-17,37.505001,37.529999,37.360001,37.439999,29.650503,6979
2015-07-20,37.470001,37.849998,37.470001,37.590000,29.769297,4661
2015-07-21,37.590000,37.590000,37.139999,37.205002,29.464397,2646
2015-07-22,36.935001,37.185001,36.935001,37.080002,29.365402,10941
2015-07-23,37.119999,37.150002,37.119999,37.055000,29.345600,18926
2015-07-24,37.174999,37.174999,37.125000,36.724998,29.084261,587
2015-07-27,36.439999,36.500000,35.845001,35.834999,28.379429,8753
2015-07-28,36.084999,36.314999,36.014999,36.240002,28.700165,7875
2015-07-29,36.470001,36.470001,36.230000,36.459999,28.874392,2347
2015-07-30,36.709999,36.709999,36.520000,36.529999,28.929831,3030
2015-07-31,36.630001,36.650002,36.500000,36.720001,29.080297,528
2015-08-03,36.919998,37.040001,36.794998,37.080002,29.365402,1543
2015-08-04,36.869999,36.945000,36.810001,36.924999,29.242645,5480
2015-08-05,37.270000,37.500000,37.270000,37.514999,29.709896,8545
2015-08-06,37.435001,37.595001,37.435001,37.410000,29.626741,5262
2015-08-07,37.279999,37.305000,37.119999,37.119999,29.397072,2221
2015-08-10,37.365002,37.549999,37.259998,37.525002,29.717815,56221
2015-08-11,37.160000,37.160000,36.860001,36.805000,29.147610,3053
2015-08-12,36.395000,36.395000,35.474998,35.599998,28.193319,16507
2015-08-13,36.224998,36.224998,36.040001,35.919998,28.446741,9002
2015-08-14,36.125000,36.125000,35.584999,35.645000,28.809557,1300
2015-08-17,35.224998,35.325001,34.700001,35.005001,28.292290,38758
2015-08-18,35.064999,35.095001,34.865002,34.965000,28.259960,9145
2015-08-19,34.709999,34.744999,34.349998,34.314999,27.734604,2230
2015-08-20,34.154999,35.599998,33.500000,33.555000,27.120348,55279
2015-08-21,32.985001,33.514999,32.520000,32.525002,26.287865,27006
2015-08-24,31.370001,31.799999,30.200001,30.725000,24.833040,58522
2015-08-25,31.400000,32.650002,31.195000,32.235001,26.053473,20690
2015-08-26,31.680000,32.139999,31.475000,31.770000,25.677643,13988
2015-08-27,32.590000,32.950001,32.480000,32.834999,26.538418,13747
2015-08-28,32.910000,32.910000,32.595001,32.849998,26.550541,3902
2015-08-31,32.680000,32.680000,32.455002,32.720001,26.445469,7264
2015-09-01,32.029999,32.029999,31.620001,31.870001,25.758469,29771
2015-09-02,32.115002,32.230000,31.805000,32.009998,25.871620,5143
2015-09-03,32.389999,32.919998,32.389999,32.709999,26.437386,13796
2015-09-04,32.340000,32.340000,31.834999,31.830000,25.726137,4038
2015-09-07,32.160000,32.195000,31.945000,31.990000,25.855457,3394
2015-09-08,32.285000,32.645000,32.285000,32.334999,26.134296,43926
2015-09-09,33.119999,33.139999,32.980000,32.715000,26.441427,123620
2015-09-10,32.395000,32.595001,32.215000,32.240002,26.057518,7696
2015-09-11,32.275002,32.275002,31.915001,31.900000,25.782715,6430
2015-09-14,31.955000,32.075001,31.955000,31.825001,25.722097,3801
2015-09-15,31.879999,32.215000,31.705000,32.110001,25.952446,17531
2015-09-16,32.410000,32.560001,32.410000,32.540001,26.299990,3180
2015-09-17,32.660000,32.660000,32.549999,32.584999,26.336359,9356
2015-09-18,32.044998,32.044998,31.445000,31.590000,25.532160,10361
2015-09-21,31.535000,31.834999,31.535000,31.870001,25.758469,8797
2015-09-22,31.809999,31.809999,30.770000,30.785000,24.881531,13042
2015-09-23,30.865000,31.155001,30.795000,30.825001,24.913866,4604
2015-09-24,30.820000,30.865000,29.969999,30.205000,24.412760,15924
2015-09-25,30.754999,31.285000,30.754999,31.165001,25.188665,13260
2015-09-28,30.990000,30.990000,30.590000,30.445000,24.606733,183877
2015-09-29,30.010000,30.549999,30.000000,30.365000,24.542074,48481
2015-09-30,31.100000,31.200001,30.865000,31.045000,25.091673,1911
2015-10-01,31.434999,31.434999,30.665001,30.754999,24.857285,807
2015-10-02,31.075001,31.280001,30.844999,30.934999,25.002768,1413
2015-10-05,31.400000,32.009998,31.365000,31.940001,25.815048,1890
2015-10-06,31.915001,32.270000,31.775000,32.275002,26.085808,13863
2015-10-07,32.470001,32.705002,32.360001,32.290001,26.097927,2704
2015-10-08,32.185001,32.264999,32.185001,32.325001,26.126213,655
2015-10-09,32.610001,32.680000,32.500000,32.555000,26.312111,13417
2015-10-12,32.580002,32.580002,32.580002,32.549999,26.308067,50
2015-10-13,32.180000,32.330002,32.009998,32.294998,26.101969,1833
2015-10-14,32.055000,32.134998,31.975000,32.014999,25.875664,1064
2015-10-15,32.305000,32.520000,32.305000,32.459999,26.235327,1577
2015-10-16,32.599998,32.770000,32.590000,32.724998,26.449511,2950
2015-10-19,32.705002,32.974998,32.705002,32.794998,26.506084,1991
2015-10-20,32.599998,32.665001,32.509998,32.654999,26.392929,5723
2015-10-21,32.540001,32.895000,32.540001,32.825001,26.530333,7394
2015-10-22,32.820000,33.700001,32.820000,33.634998,27.185001,24751
2015-10-23,33.910000,34.494999,33.150002,34.355000,27.766932,56480
2015-10-26,34.264999,34.320000,34.115002,34.235001,27.669950,6139
2015-10-27,34.169998,34.205002,34.060001,33.935001,27.427477,52121
2015-10-28,34.195000,34.195000,34.044998,34.310001,27.730560,13410
2015-10-29,34.465000,34.465000,34.090000,34.200001,27.641659,3359
2015-10-30,34.310001,34.310001,34.040001,34.235001,27.669950,908
2015-11-02,34.000000,34.439999,34.000000,34.439999,27.835632,5150
2015-11-03,34.404999,34.424999,34.294998,34.509998,27.892212,10586
2015-11-04,34.650002,34.799999,34.639999,34.500000,27.884125,14195
2015-11-05,34.544998,34.845001,34.365002,34.590000,27.956869,19554
2015-11-06,34.419998,34.919998,34.345001,34.779999,28.110434,2338
2015-11-09,34.860001,34.860001,34.349998,34.285000,27.710356,350366
2015-11-10,34.490002,34.490002,34.025002,34.360001,27.770975,13804
2015-11-11,34.410000,34.650002,34.410000,34.595001,27.960911,437669
2015-11-12,34.529999,34.529999,33.625000,33.994999,27.475971,209632
2015-11-13,32.570000,35.110001,32.570000,33.720001,27.253708,62258
2015-11-16,32.150002,33.740002,32.150002,33.720001,27.253708,1626
2015-11-17,34.270000,34.645000,34.270000,34.650002,28.005360,6179
2015-11-18,34.445000,34.555000,34.355000,34.450001,27.843721,21645
2015-11-19,34.750000,34.820000,34.634998,34.639999,27.997282,1631
2015-11-20,34.584999,34.759998,34.465000,34.669998,28.021528,8542
2015-11-23,34.525002,34.689999,34.480000,34.625000,27.985157,290
2015-11-24,34.169998,34.240002,33.980000,34.230000,27.665905,62183
2015-11-25,34.490002,34.490002,34.490002,34.744999,28.082140,73
2015-11-26,34.715000,35.180000,34.419998,35.099998,28.369070,3469
2015-11-27,34.889999,35.205002,34.889999,35.014999,28.300369,34437
2015-11-30,34.910000,35.369999,34.910000,35.200001,28.449896,3143
2015-12-01,35.264999,35.330002,35.020000,34.924999,28.227627,14315
2015-12-02,35.000000,35.070000,34.849998,34.810001,28.134686,6546
2015-12-03,35.130001,35.195000,33.654999,33.590000,27.148632,101440
2015-12-04,33.450001,33.500000,33.119999,33.424999,27.015276,9518
2015-12-07,33.740002,34.070000,33.669998,33.724998,27.257748,9564
2015-12-08,33.700001,33.700001,32.985001,33.110001,26.760681,34845
2015-12-09,33.255001,33.255001,32.834999,32.945000,26.627323,21475
2015-12-10,32.665001,33.014999,32.665001,32.869999,26.566704,613032
2015-12-11,32.730000,32.730000,32.125000,32.185001,26.013063,55687
2015-12-14,32.360001,32.494999,31.549999,31.530001,25.483667,17219
2015-12-15,31.860001,32.285000,31.860001,32.544998,26.304026,305884
2015-12-16,32.500000,32.875000,32.500000,32.615002,26.360603,1323
2015-12-17,33.340000,33.580002,33.250000,33.215000,26.845545,3455
2015-12-18,33.040001,33.040001,32.610001,32.770000,26.485880,11911
2015-12-21,32.695000,33.075001,32.500000,32.384998,26.174707,44611
2015-12-22,32.549999,32.549999,32.090000,32.320000,26.122177,25953
2015-12-23,32.685001,32.930000,32.685001,33.040001,26.704103,3173
2015-12-24,33.027088,33.027088,33.027088,33.027088,26.693670,0
2015-12-28,33.090000,33.090000,32.700001,32.740002,26.461639,17403
2015-12-29,33.110001,33.299999,33.110001,33.285000,26.902121,2173
2015-12-30,33.145000,33.275002,33.070000,33.049999,26.712183,9352
2015-12-31,32.857761,32.857761,32.857761,32.857761,26.556814,0
2016-01-04,33.639999,33.639999,31.690001,31.809999,25.709972,39173
2016-01-05,32.169998,32.169998,31.625000,31.915001,25.794840,11253
2016-01-06,31.500000,31.584999,31.334999,31.575001,25.520037,1605
2016-01-07,30.660000,31.195000,30.469999,31.025000,25.075510,21822
2016-01-08,31.084999,31.930000,30.629999,30.775000,24.873451,4638
2016-01-11,30.490000,30.870001,30.480000,30.500000,24.651186,4339
2016-01-12,30.495001,31.129999,30.434999,30.850000,24.934071,29104
2016-01-13,31.160000,31.430000,30.850000,30.930000,24.998728,10896
2016-01-14,30.434999,30.555000,29.969999,30.485001,24.639063,10409
2016-01-15,30.344999,30.344999,29.570000,29.674999,23.984390,54155
2016-01-18,29.715000,30.010000,29.379999,29.549999,23.883360,7154
2016-01-19,30.020000,30.240000,29.900000,30.000000,24.247066,4977
2016-01-20,29.254999,29.254999,28.770000,28.990000,23.430750,7208
2016-01-21,29.135000,29.639999,29.094999,29.620001,23.939941,46546
2016-01-22,30.195000,30.639999,30.170000,30.459999,24.618856,22098
2016-01-25,30.415001,30.504999,30.180000,30.215000,24.420835,9288
2016-01-26,29.740000,30.610001,29.715000,30.514999,24.663309,5921
2016-01-27,30.525000,30.525000,30.250000,30.650000,24.772421,1835
2016-01-28,30.510000,30.735001,29.985001,30.014999,24.259190,2271
2016-01-29,30.455000,30.555000,30.240000,30.605000,24.736050,8734
2016-02-01,30.645000,30.645000,30.260000,30.475000,24.630980,10128
2016-02-02,30.365000,30.365000,29.900000,29.770000,24.061176,2179
2016-02-03,29.674999,29.674999,29.100000,29.205000,23.604519,10330
2016-02-04,29.500000,29.559999,28.950001,29.305000,23.685345,3306
2016-02-05,29.285000,29.540001,29.010000,29.045000,23.475201,1840
2016-02-08,29.100000,29.100000,28.000000,28.105000,22.715460,30580
2016-02-09,28.120001,28.160000,27.375000,27.645000,22.343674,12990
2016-02-10,27.830000,28.405001,27.815001,28.115000,22.723543,6188
2016-02-11,27.684999,27.684999,27.000000,27.070000,21.878941,10076
2016-02-12,27.405001,27.645000,27.290001,27.764999,22.440662,8983
2016-02-15,28.129999,28.500000,28.129999,28.330000,22.897316,39484
2016-02-16,28.559999,28.559999,28.094999,28.200001,22.982401,2898
2016-02-17,28.280001,28.980000,28.280001,28.969999,23.609934,12957
2016-02-18,29.139999,29.320000,28.830000,28.930000,23.577337,8243
2016-02-19,28.889999,28.955000,28.530001,28.674999,23.369514,11139
2016-02-22,29.209999,29.315001,29.209999,29.330000,23.903328,5799
2016-02-23,29.139999,29.334999,28.905001,28.870001,23.528439,14878
2016-02-24,28.809999,28.870001,28.120001,28.180000,22.966103,12175
2016-02-25,28.590000,28.900000,28.455000,28.750000,23.430637,2369
2016-02-26,29.100000,29.500000,29.100000,29.290001,23.870729,14936
2016-02-29,29.000000,29.230000,28.850000,29.405001,23.964451,463
2016-03-01,29.375000,29.900000,29.375000,29.945000,24.404537,1669
2016-03-02,30.190001,30.275000,29.990000,30.209999,24.620512,7559
2016-03-03,30.200001,30.245001,29.905001,30.110001,24.539015,10857
2016-03-04,30.285000,30.475000,30.150000,30.365000,24.746830,10978
2016-03-07,30.165001,30.165001,29.975000,30.195000,24.608286,21057
2016-03-08,29.799999,30.155001,29.785000,30.025000,24.469736,7733
2016-03-09,30.075001,30.434999,30.075001,30.155001,24.575684,3525
2016-03-10,30.170000,31.275000,29.785000,29.735001,24.233397,17071
2016-03-11,30.395000,30.650000,30.315001,30.715000,25.032072,33108
2016-03-14,30.915001,31.150000,30.850000,30.905001,25.186916,69479
2016-03-15,30.754999,30.754999,30.620001,30.665001,24.991327,47555
2016-03-16,30.790001,30.809999,30.615000,30.620001,24.954649,3786
2016-03-17,30.600000,30.600000,29.980000,30.400000,24.775352,1586
2016-03-18,30.424999,30.605000,30.420000,30.584999,24.926126,4109
2016-03-21,30.480000,30.549999,30.480000,30.490000,24.848700,52767
2016-03-22,30.010000,30.375000,30.010000,30.520000,24.873152,3569
2016-03-23,30.620001,30.620001,30.400000,30.450001,24.816103,132
2016-03-24,30.000000,30.030001,29.934999,29.895000,24.363791,1163
2016-03-29,30.084999,30.100000,30.004999,30.065001,24.502335,743
2016-03-30,30.525000,30.530001,30.525000,30.445000,24.812029,62
2016-03-31,30.160000,30.160000,30.094999,30.094999,24.526783,455454
2016-04-01,29.680000,29.680000,29.209999,29.549999,24.082623,4836
2016-04-04,29.500000,29.885000,29.415001,29.625000,24.143745,1317
2016-04-05,29.000000,29.010000,28.900000,28.934999,23.581411,6929
2016-04-06,28.950001,29.105000,28.945000,29.110001,23.724033,4908
2016-04-07,28.985001,28.985001,28.715000,28.770000,23.446941,5872
2016-04-08,28.924999,29.150000,28.924999,29.155001,23.760706,24629
2016-04-11,29.375000,29.500000,29.330000,29.295000,23.874805,3185
2016-04-12,29.320000,29.410000,29.150000,29.480000,24.025572,2396
2016-04-13,30.075001,30.290001,30.075001,30.424999,24.795731,3461
2016-04-14,30.514999,30.645000,30.355000,30.674999,24.999474,9948
2016-04-15,30.635000,30.635000,30.525000,30.615000,24.950573,1096
2016-04-18,30.405001,30.750000,30.405001,30.735001,25.048370,2508
2016-04-19,31.150000,31.264999,31.150000,31.209999,25.435488,2661
2016-04-20,31.084999,31.430000,31.075001,31.504999,25.675907,19239
2016-04-21,31.680000,31.680000,31.375000,31.615000,25.765554,76527
2016-04-22,31.570000,31.580000,31.424999,31.490000,25.663679,2598
2016-04-25,31.590000,31.590000,31.205000,31.305000,25.512911,30105
2016-04-26,31.510000,31.620001,31.299999,31.370001,25.565884,2527
2016-04-27,31.330000,31.485001,31.330000,31.480000,25.655533,4223
2016-04-28,30.990000,31.445000,30.900000,31.445000,25.627007,2266
2016-04-29,31.180000,31.180000,30.695000,30.535000,24.885378,2579
2016-05-02,30.700001,30.715000,30.620001,30.639999,24.970949,5871
2016-05-03,30.170000,30.215000,30.080000,30.040001,24.481962,32093
2016-05-04,30.035000,30.035000,29.700001,29.665001,24.176344,2057
2016-05-05,29.775000,29.959999,29.740000,29.735001,24.233397,1979
2016-05-06,29.615000,29.790001,29.415001,29.770000,24.261919,14409
2016-05-09,29.980000,30.250000,29.855000,29.950001,24.408615,14955
2016-05-10,30.205000,30.465000,30.205000,30.235001,24.640886,19012
2016-05-11,30.240000,30.240000,29.915001,30.014999,24.461586,1184
2016-05-12,29.855000,30.309999,29.830000,29.795000,24.282291,4596
2016-05-13,29.700001,29.760000,29.700001,30.030001,24.473814,335
2016-05-16,30.030001,30.030001,30.030001,29.985001,24.437140,270
2016-05-17,30.299999,30.299999,29.850000,29.885000,24.355640,985
2016-05-18,29.799999,29.799999,29.799999,30.080000,24.514561,347
2016-05-19,29.930000,30.000000,29.780001,29.725000,24.225245,1386
2016-05-20,30.170000,30.170000,29.959999,30.174999,24.591980,2683
2016-05-23,30.235001,30.235001,29.940001,29.980000,24.433062,8450
2016-05-24,29.860001,30.809999,29.860001,30.775000,25.080971,4650
2016-05-25,31.025000,31.305000,31.025000,31.305000,25.512911,2786
2016-05-26,31.264999,31.410000,31.264999,31.430000,25.614780,1645
2016-05-27,31.325001,31.490000,31.325001,31.510000,25.679977,49213
2016-05-30,31.485001,31.620001,31.485001,31.629999,25.777781,654
2016-05-31,31.680000,31.680000,31.350000,31.344999,25.545507,3733
2016-06-01,31.299999,31.344999,31.035000,31.084999,25.333614,3173
2016-06-02,31.125000,31.200001,30.975000,31.090000,25.337688,1729
2016-06-03,31.205000,31.205000,30.670000,30.725000,25.040222,670
2016-06-06,30.715000,30.885000,30.715000,30.799999,25.101345,2624
2016-06-07,31.150000,31.240000,31.120001,31.205000,25.431412,3098
2016-06-08,30.980000,31.100000,30.969999,30.990000,25.256193,7680
2016-06-09,30.709999,30.760000,30.670000,30.690001,25.011698,278
2016-06-10,30.330000,30.330000,29.915001,29.885000,24.355640,30791
2016-06-13,29.535000,29.639999,29.360001,29.325001,23.899254,12963
2016-06-14,28.975000,30.120001,28.764999,28.709999,23.398039,74901
2016-06-15,28.950001,29.275000,28.950001,29.049999,23.675131,3375
2016-06-16,28.645000,28.885000,28.645000,28.940001,23.585487,2672
2016-06-17,29.260000,29.434999,29.155001,29.254999,23.842201,11784
2016-06-20,30.040001,30.330000,30.040001,30.235001,24.640886,12917
2016-06-21,30.299999,30.475000,30.299999,30.525000,24.877226,23792
2016-06-22,30.695000,30.850000,30.535000,30.709999,25.027998,20916
2016-06-23,31.760000,31.760000,30.740000,31.235001,25.455864,35279
2016-06-24,28.520000,29.084999,28.250000,28.525000,23.247267,388193
2016-06-27,28.670000,28.670000,27.540001,27.730000,22.599361,188890
2016-06-28,28.285000,28.549999,28.285000,28.330000,23.088348,17738
2016-06-29,28.725000,29.090000,28.725000,29.090000,23.707731,94077
2016-06-30,29.100000,29.459999,29.035000,29.430000,23.984823,35993
2016-07-01,29.565001,29.750000,29.389999,29.620001,24.139671,116447
2016-07-04,29.709999,29.799999,29.555000,29.420000,23.976675,73848
2016-07-05,29.155001,29.215000,28.879999,28.915001,23.565111,11101
2016-07-06,28.600000,28.600000,28.240000,28.379999,23.129097,8877
2016-07-07,28.730000,28.760000,28.730000,28.584999,23.296164,229
2016-07-08,28.715000,29.209999,28.715000,29.174999,23.777004,5997
2016-07-11,29.450001,29.705000,29.365000,29.670000,24.180418,27737
2016-07-12,29.790001,30.184999,29.790001,30.170000,24.587906,5762
2016-07-13,30.160000,30.260000,30.160000,30.129999,24.555309,2025
2016-07-14,30.495001,30.600000,30.275000,30.485001,24.844625,256860
2016-07-15,30.379999,30.389999,30.275000,30.440001,24.807953,31100
2016-07-18,30.600000,30.600000,30.309999,30.344999,24.730532,1407
2016-07-19,30.264999,30.264999,29.965000,30.160000,24.579760,32357
2016-07-20,30.245001,30.549999,30.245001,30.520000,24.873152,7073
2016-07-21,30.495001,30.660000,30.379999,30.535000,24.885378,1989
2016-07-22,30.580000,30.580000,30.525000,30.565001,24.909828,2637
2016-07-25,30.785000,30.785000,30.450001,30.584999,24.926126,173956
2016-07-26,30.600000,30.684999,30.424999,30.639999,24.970949,9464
2016-07-27,30.885000,31.000000,30.885000,30.865000,25.154322,164087
2016-07-28,30.709999,30.709999,30.570000,30.555000,24.901676,10283
2016-07-29,30.680000,30.700001,30.575001,30.770000,25.076897,12780
2016-08-01,31.065001,31.065001,30.525000,30.545000,24.893524,135569
2016-08-02,30.014999,30.090000,29.915001,29.920000,24.384165,4053
2016-08-03,29.915001,29.915001,29.875000,29.955000,24.412685,1829
2016-08-04,30.145000,30.290001,30.145000,30.165001,24.583834,30901
2016-08-05,30.299999,30.620001,30.240000,30.620001,24.954649,94484
2016-08-08,30.690001,30.850000,30.660000,30.719999,25.036146,61932
2016-08-09,30.735001,31.139999,30.735001,31.184999,25.415113,60830
2016-08-10,30.125000,30.280001,30.125000,30.184999,24.600134,1675
2016-08-11,30.420000,30.420000,30.420000,30.495001,24.852777,500
2016-08-12,30.445000,30.455000,30.445000,30.455000,24.820175,1331
2016-08-15,30.430000,30.655001,30.430000,30.459999,24.824251,545
2016-08-16,30.155001,30.195000,30.155001,30.190001,25.351748,5458
2016-08-17,30.240000,30.240000,29.834999,29.809999,25.032644,9190
2016-08-18,30.030001,30.030001,29.815001,29.959999,25.158606,520
2016-08-19,29.670000,29.670000,29.500000,29.674999,24.919279,1319
2016-08-22,29.840000,29.840000,29.555000,29.594999,24.852102,2060
2016-08-23,29.875000,29.959999,29.875000,29.924999,25.129213,610
2016-08-24,29.735001,30.150000,29.735001,30.075001,25.255178,1415
2016-08-25,29.945000,29.945000,29.754999,29.885000,25.095627,2207
2016-08-26,29.795000,30.120001,29.795000,30.105000,25.280371,3105
2016-08-29,29.977921,29.977921,29.977921,29.977921,25.173653,0
2016-08-30,30.230000,30.350000,30.205000,30.315001,25.456715,1175
2016-08-31,30.280001,30.475000,30.280001,30.254999,25.406330,3359
2016-09-01,30.395000,30.500000,30.395000,30.160000,25.326555,1237
2016-09-02,30.340000,30.645000,30.330000,30.775000,25.842995,455
2016-09-05,31.035000,31.070000,30.924999,30.900000,25.947964,153393
2016-09-06,30.945000,30.945000,30.850000,30.809999,25.872387,315
2016-09-07,30.900000,30.990000,30.900000,31.035000,26.061325,2080
2016-09-08,31.040001,31.040001,30.750000,30.950001,25.989948,60169
2016-09-09,30.885000,30.945000,30.760000,30.639999,25.729628,47116
2016-09-12,30.129999,30.225000,29.940001,30.230000,25.385336,12142
2016-09-13,30.400000,30.400000,30.200001,29.844999,25.062035,2950
2016-09-14,30.004999,30.004999,29.809999,29.745001,24.978064,2230
2016-09-15,29.690001,29.790001,29.650000,29.844999,25.062035,12811
2016-09-16,29.745001,29.745001,29.655001,29.445000,24.726141,1436
2016-09-19,29.705000,29.740000,29.705000,29.795000,25.020046,887
2016-09-20,29.820000,29.820000,29.820000,29.770000,24.999056,397
2016-09-21,30.145000,30.165001,30.010000,29.934999,25.137611,7952
2016-09-22,30.230000,30.705000,30.230000,30.635000,25.725431,67915
2016-09-23,30.525000,30.575001,30.459999,30.455000,25.574276,106287
2016-09-26,30.139999,30.139999,29.920000,29.895000,25.104023,91287
2016-09-27,30.075001,30.075001,29.650000,29.844999,25.062035,181867
2016-09-28,30.230000,30.270000,30.084999,30.055000,25.238382,92562
2016-09-29,30.400000,30.459999,30.010000,30.065001,25.246778,142006
2016-09-30,29.575001,30.250000,29.500000,30.184999,25.347549,67722
2016-10-03,30.120001,30.120001,30.059999,30.070000,25.250977,712
2016-10-04,30.309999,30.450001,30.309999,30.445000,25.565882,62487
2016-10-05,30.190001,30.360001,30.110001,30.420000,25.544889,80879
2016-10-06,30.549999,30.549999,30.330000,30.405001,25.532291,85824
2016-10-07,30.325001,30.325001,30.174999,30.150000,25.318153,1368
2016-10-10,30.209999,30.285000,30.049999,30.510000,25.620461,1690
2016-10-11,30.445000,30.575001,30.445000,30.360001,25.494501,1302
2016-10-12,30.270000,30.270000,30.270000,30.250000,25.402130,100
2016-10-13,29.809999,29.920000,29.799999,29.920000,25.125019,81665
2016-10-14,30.045000,30.480000,30.045000,30.410000,25.536489,144435
2016-10-17,30.309999,30.320000,30.209999,30.240000,25.393736,1558
2016-10-18,30.440001,30.674999,30.440001,30.650000,25.738028,2621
2016-10-19,30.670000,30.764999,30.670000,30.740000,25.813602,771
2016-10-20,30.820000,30.905001,30.754999,30.940001,25.981548,1723
2016-10-21,31.010000,31.010000,30.940001,30.945000,25.985750,1446
2016-10-24,31.115000,31.230000,31.115000,31.129999,26.141104,3469
2016-10-25,31.190001,31.240000,31.100000,31.055000,26.078121,2591
2016-10-26,30.809999,31.020000,30.799999,31.004999,26.036137,7595
2016-10-27,30.945000,31.020000,30.850000,31.025000,26.052929,35044
2016-10-28,30.850000,30.920000,30.790001,30.975000,26.010946,5737
2016-10-31,30.780001,30.780001,30.770000,30.750000,25.822002,160
2016-11-01,30.879999,30.879999,30.370001,30.410000,25.536489,2915
2016-11-02,30.150000,30.215000,30.129999,29.969999,25.167006,8843
2016-11-03,30.010000,30.139999,29.990000,29.915001,25.120823,3140
2016-11-04,29.834999,29.834999,29.660000,29.760000,24.990662,106616
2016-11-07,30.209999,30.254999,30.145000,30.285000,25.431520,129571
2016-11-08,30.264999,30.405001,30.264999,30.455000,25.574276,33079
2016-11-09,29.514999,30.750000,29.514999,30.775000,25.842995,86563
2016-11-10,31.014999,31.219999,30.535000,30.670000,25.754824,66910
2016-11-11,30.885000,30.885000,30.885000,30.490000,25.603666,680
2016-11-14,30.715000,30.715000,30.594999,30.615000,25.708633,408
2016-11-15,30.629999,30.629999,30.600000,30.760000,25.830400,587
2016-11-16,30.740000,30.760000,30.500000,30.514999,25.624660,6975
2016-11-17,30.475000,30.504999,30.440001,30.655001,25.742228,3914
2016-11-18,30.785000,30.785000,30.465000,30.455000,25.574276,1423
2016-11-21,30.455000,30.650000,30.455000,30.580000,25.679245,31305
2016-11-22,30.785000,30.850000,30.715000,30.684999,25.767418,34008
2016-11-23,30.684999,30.684999,30.485001,30.575001,25.675047,364
2016-11-24,30.660000,30.660000,30.639999,30.655001,25.742228,3662
2016-11-25,30.655001,30.740000,30.655001,30.725000,25.801008,328
2016-11-28,30.415001,30.555000,30.415001,30.389999,25.519695,831
2016-11-29,30.584999,30.584999,30.584999,30.639999,25.729628,10
2016-11-30,30.770000,30.770000,30.760000,30.750000,25.822002,674
2016-12-01,30.510000,30.510000,30.510000,30.530001,25.637259,500
2016-12-02,30.100000,30.275000,30.100000,30.385000,25.515495,20084
2016-12-05,30.559999,30.959999,30.559999,30.775000,25.842995,39445
2016-12-06,30.895000,31.129999,30.895000,31.280001,26.267063,20200
2016-12-07,31.600000,31.655001,31.565001,31.670000,26.594559,3407
2016-12-08,31.775000,32.200001,31.764999,32.110001,26.964048,70177
2016-12-09,32.150002,32.325001,32.130001,32.250000,27.081612,11314
